id,縣市,行政區,地址,地號,場址名稱,廢棄物種類,最後更新日,土水列管,現場狀態
20,臺南市,安南區,,"臺南市安南區神榕段328地號 臺南市安南區神榕段349地號 臺南市安南區神榕段349-1地號 臺南市安南區神榕段349-5地號",臺南市安南區神榕段328、349、349-1、349-5地號,一般,2026-05-07,否,"一、 本次執行環管署列管場址巡查工作。 二、 場址位於安南區神榕段328、349地號，場址為地下掩埋污泥及裝潢修繕廢棄物，場址原設有地下水監測井簡易井(共計3處)目視已遭破壞。 三、 此次巡查經空拍對比前次場址現場有整地跡象，巡視場址現場及周圍未發現異常情形與新增棄置"
23,高雄市,小港區,水庫段277、277-1~277-3、277-5、277-8、281~283、282-1、286地號,水庫段277、277-1~277-3、277-5、277-8、281~283、282-1、286地號,水庫段283、286、277等地號,一般含有害,2026-05-15,否,於113年12月25及26日進行換桶採樣作業，總計20桶。114年由工研院進行採樣調查，115年預計再進行換統作業，待採樣成果報告送達，將命地主進行限期清理。當日巡查時，無人為活動，無異常情形。
24,高雄市,小港區,小港區大房路43-5號,坪北段434地號,坪北段434地號,一般,2026-05-12,否,符合肆、100年12月止舊系統既有案件不繼續列管判定原則。
28,高雄市,小港區,,坪北段418、418-1、418-2、418-3地號,坪北段418、418-1、418-2、418-3地號,一般,2026-05-12,否,"符合肆、100年12月止舊系統既有案件不繼續列管判定原則。 辦理情形：申請解除列管。"
43,新北市,八里區,下罟子漁港附近海岸地,"下罟段0050、0051、0052、0053、0054地號 新北市八里區下罟段49地號 新北市八里區下罟段55地號 新北市八里區下罟段553地號 新北市八里區下罟段56地號",下罟段0050、0051、0052、0053、0054、0055、0056、0049、553地號等9筆地號,一般含有害,2026-05-14,否,查無棄置情形
52,新竹縣,湖口鄉,鄉八德段273地號,新竹縣湖口鄉八德段273地號,"變電所(原崩坡下段1之2,1之4地號(山坡地))",一般,2026-04-21,否,目視變電所內道路及草皮無明顯廢棄物，並有在維護環境之現象。
53,新竹縣,湖口鄉,,興安段6號,興安段6號,一般,2026-04-21,否,現場巡查確認，現場已改為凱富交通，目視場址放置工程用具，有整地並部分鋪設瀝青。
54,新竹縣,新埔鎮,,"坊寮段下坊寮段524,524-33號","坊寮段下坊寮段524,524-33號",一般,2026-04-21,否,目視現場雜草叢生，場址內放置桌子、坐椅，現場大門上鎖無法進入。
55,新竹縣,新埔鎮,清水里,汶水坑小段1368-1、677地號(山坡地),汶水坑小段1368-1、677地號(山坡地),一般,2026-04-21,否,現場巡查，目視現場已被施工圍籬圍起，但無掛設工程告示牌，無明顯新增廢棄物，目視現場有整地跡象，場內有人員操作怪手機具。
56,新竹縣,新豐鄉,少年觀護所,"新竹縣新豐鄉上坑段504地號 新竹縣新豐鄉上坑段505地號",少年觀護所,一般,2026-04-15,否,至現場巡查，目視現場無明顯廢棄物，路旁擺放少量輪胎。
57,新竹縣,新豐鄉,掩埋場,新竹縣新豐鄉濱海段708地號,掩埋場,一般,2026-04-21,否,經現場巡查，目視新豐鄉垃圾掩埋場入口旁草原皆有圍網，目視現場圍網內有(廢寶特瓶、廢保麗龍)等生活垃圾。
92,臺中市,沙鹿區,中山路19巷100號之1,竹林段犁分小段387、388、393、407、408、409、409-1、411、412、413、414、451、676、677、679等15筆地號,竹林段犁分小段393等地號,有害,2026-05-06,否,至現場巡視四周，目視廢棄物無增減情形，外圍有增加些許民生垃圾，雜草叢生。
98,彰化縣,大城鄉,,"上豊段577,578地號","上豊段577,578地號",一般,2026-03-02,否,稽查時該址現況為一閒置農地，目前雜草叢生，目視地表未發現廢棄物。
109,彰化縣,芳苑鄉,,芳興段528地號,芳興段528地號,一般,2026-03-02,否,1.現址目前為閒置農地。2.目視現場，未發現有新增廢棄物之情形。
